"업종별","BSI_CODE별","항목","단위","2015. 01 월","2015. 02 월","2015. 03 월","2015. 04 월","2015. 05 월","2015. 06 월","2015. 07 월","2015. 08 월","2015. 09 월","2015. 10 월","2015. 11 월","2015. 12 월","2016. 01 월","2016. 02 월","2016. 03 월","2016. 04 월","2016. 05 월","2016. 06 월","2016. 07 월","2016. 08 월","2016. 09 월","2016. 10 월","2016. 11 월","2016. 12 월","2017. 01 월","2017. 02 월","2017. 03 월","2017. 04 월","2017. 05 월","2017. 06 월","2017. 07 월","2017. 08 월","2017. 09 월","2017. 10 월","2017. 11 월","2017. 12 월","2018. 01 월","2018. 02 월","2018. 03 월","2018. 04 월","2018. 05 월","2018. 06 월","2018. 07 월","2018. 08 월","2018. 09 월","2018. 10 월","2018. 11 월","2018. 12 월","2019. 01 월","2019. 02 월","2019. 03 월","2019. 04 월","2019. 05 월","2019. 06 월","2019. 07 월","2019. 08 월","2019. 09 월","2019. 10 월","2019. 11 월","2019. 12 월","2020. 01 월","2020. 02 월","2020. 03 월","2020. 04 월","2020. 05 월","2020. 06 월","2020. 07 월","2020. 08 월","2020. 09 월","2020. 10 월","2020. 11 월","2020. 12 월","2021. 01 월","2021. 02 월","2021. 03 월","2021. 04 월","2021. 05 월","2021. 06 월","2021. 07 월","2021. 08 월",
"전산업","업황실적1)","전국실적(2009.8~)","","71","71","74","78","75","66","70","69","69","73","69","69","67","63","68","70","71","71","71","72","72","71","73","73","74","74","78","80","80","77","78","77","81","78","80","81","78","77","77","79","81","80","75","74","75","73","74","72","69","69","73","74","73","74","73","69","72","73","74","76","75","65","54","51","53","56","62","66","64","74","78","75","77","76","83","88","88","88","87","87",
"전산업","매출실적2)","전국실적(2009.8~)","","84","84","83","88","83","74","79","78","79","81","79","77","76","75","79","82","78","80","81","80","81","80","84","86","85","86","88","91","87","87","87","86","88","86","89","90","87","86","82","84","87","87","83","82","81","80","83","81","80","78","79","81","80","79","77","77","76","77","80","81","79","70","57","55","52","57","63","66","63","73","76","74","78","81","88","98","101","102","99","99",
"전산업","채산성실적6)","전국실적(2009.8~)","","86","85","88","90","89","83","87","84","84","89","85","85","83","84","86","86","86","86","85","85","86","86","87","88","85","85","87","87","87","87","88","87","87","87","87","86","85","85","86","86","87","87","86","84","84","84","83","83","83","83","85","84","83","83","84","83","84","84","84","85","85","79","71","70","71","75","79","78","78","83","85","81","81","85","86","88","89","90","86","87",
"전산업","자금사정실적6)","전국실적(2009.8~)","","88","85","87","88","89","83","86","84","84","87","84","84","84","81","84","84","84","85","86","85","84","84","85","86","84","83","87","85","87","85","85","85","86","86","86","88","84","82","83","84","86","86","85","84","83","82","82","81","80","81","81","82","81","84","82","82","82","82","82","83","83","78","68","66","66","70","76","78","76","81","83","81","83","84","84","86","87","90","88","88",
"전산업","인력사정실적3)","전국실적(2009.8~)","","94","93","91","91","91","92","93","91","92","91","93","91","93","93","92","91","93","91","91","92","92","92","93","92","91","89","91","89","89","90","90","91","89","91","90","90","92","93","92","92","86","86","87","86","87","87","88","90","89","89","88","88","88","90","89","89","89","89","89","91","91","89","91","92","95","95","90","91","91","89","91","90","86","87","87","85","85","85","84","85",
"제조업","업황실적1)","전국실적(2009.8~)","","73","74","77","80","73","66","70","68","68","71","68","67","65","63","68","71","71","71","72","71","71","71","72","72","75","76","79","83","82","78","78","78","83","81","83","81","77","75","74","77","78","80","74","73","73","71","73","71","67","69","73","75","76","75","73","68","71","72","74","74","76","65","56","52","49","51","59","66","68","79","85","82","85","82","89","96","96","98","97","95",
"제조업","매출실적2)","전국실적(2009.8~)","","88","88","89","93","83","76","77","79","78","81","78","77","77","74","81","83","80","81","83","81","79","79","84","85","86","87","90","93","89","87","88","87","89","88","88","89","86","83","78","82","86","88","83","82","81","79","82","81","81","80","81","84","83","83","78","79","77","78","80","81","80","71","61","58","48","53","63","66","66","78","83","81","90","91","97","113","115","115","114","113",
"제조업","수출실적2)","전국실적(2009.8~)","","90","92","92","93","85","81","80","82","81","80","80","78","81","77","81","85","81","84","84","84","83","82","87","86","88","89","90","93","90","89","89","87","89","91","90","91","90","88","81","86","87","91","85","90","87","87","87","85","86","87","86","89","88","88","84","86","85","85","83","84","85","76","68","60","51","53","59","65","66","78","80","79","87","93","99","111","112","115","116","114",
"제조업","내수판매실적2)","전국실적(2009.8~)","","87","86","87","91","83","73","76","78","78","79","77","77","77","75","80","81","79","79","81","79","79","76","82","83","85","87","87","91","85","85","85","86","88","83","84","85","83","81","76","81","85","85","81","81","77","76","79","76","77","78","78","81","83","80","76","77","76","77","79","79","80","72","60","57","51","57","64","67","67","81","83","81","88","92","95","108","108","109","107","105",
"제조업","생산실적2)","전국실적(2009.8~)","","95","97","94","96","90","83","84","84","83","84","86","84","85","81","84","88","87","86","88","87","84","84","88","89","89","90","93","93","89","91","90","88","92","88","89","91","89","88","85","88","90","92","87","86","85","86","88","87","87","85","89","90","90","88","84","85","83","84","86","86","86","81","70","64","56","62","66","72","75","85","88","86","92","94","100","109","110","111","108","107",
