"개방자치단체코드","관리번호","인허가일자","인허가취소일자","영업상태코드","영업상태명","상세영업상태코드","상세영업상태명","폐업일자","휴업시작일자","휴업종료일자","재개업일자","전화번호","소재지면적","소재지우편번호","지번주소","도로명주소","도로명우편번호","사업장명","최종수정일자","데이터갱신구분","데이터갱신일자","업태구분명","좌표정보(X)","좌표정보(Y)","위생업태명","남성종사자수","여성종사자수","영업장주변구분명","등급구분명","급수시설구분명","총인원","본사종업원수","공장사무직종업원수","공장판매직종업원수","공장생산직종업원수","건물소유구분명","보증액","월세액","다중이용업소여부","시설총규모","전통업소지정번호","전통업소주된음식","홈페이지"
"3180000","3180000-113-1993-00031","19930409","","03","폐업","02","폐업","20001012","","","","02 7097706","96.00","150105","서울특별시 영등포구 양평동5가 108-2번지 ","","","해태제과(주)","20011008000000","I","2018-08-31 23:59:59.0","유통전문판매업","190602.24091329     ","448698.26338838     ","유통전문판매업","0","0","기타","자율","","","","","","","","","","N","0","","",""
"3180000","3180000-113-1993-00032","19930603","","03","폐업","02","폐업","20040916","","","","0220073083","626.81","150104","서울특별시 영등포구 양평동4가 2-0번지 ","","","(주)신동방","20040608000000","I","2018-08-31 23:59:59.0","유통전문판매업","190834.879853859    ","447975.931378951    ","유통전문판매업","0","0","기타","자율","","","","","","","","","","N","0","","",""
"3180000","3180000-113-1994-00001","19940128","","01","영업/정상","01","영업","","","","","02","57.51","150866","서울특별시 영등포구 양평동4가 19번지 ","서울특별시 영등포구 양평로21길 25 (양평동4가)","07209","롯데제과(주)","20180126152720","I","2018-08-31 23:59:59.0","유통전문판매업","190508.589812776    ","448196.897432361    ","유통전문판매업","","","기타","자율","","","0","0","0","0","","","","N","0","","",""
"3180000","3180000-113-1994-00002","19940721","","03","폐업","02","폐업","20101104","","","","02","90.90","150040","서울특별시 영등포구 당산동 121-159번지 ","","","(주)남부햄","20100401102442","I","2018-08-31 23:59:59.0","유통전문판매업","191894.785267023    ","447125.235782221    ","유통전문판매업","","","기타","자율","","","0","0","0","0","","","","N","0","","",""
"3180000","3180000-113-1994-00003","19941007","","01","영업/정상","01","영업","","","","","0218999900","213.20","150103","서울특별시 영등포구 양평동3가 65-0번지 ","서울특별시 영등포구 선유로 156 (양평동3가)","07255","(주)코스트코코리아","20151202143949","I","2018-08-31 23:59:59.0","유통전문판매업","190408.509134733    ","447298.022173646    ","유통전문판매업","0","0","기타","기타","상수도전용","","0","0","0","0","","","","N","0","","",""
"3180000","3180000-113-1995-00004","19950113","","03","폐업","02","폐업","19980918","","","","02",".00","150042","서울특별시 영등포구 당산동2가 15-1번지 ","","","오비맥주(주)","20010802000000","I","2018-08-31 23:59:59.0","유통전문판매업","190526.232657006    ","446521.252660024    ","유통전문판매업","","","기타","자율","","","","","","","","","","N","0","","",""
"3180000","3180000-113-1995-00005","19950630","","01","영업/정상","01","영업","","","","","02 6770975","87.60","150042","서울특별시 영등포구 당산동2가 162-4번지 ","서울특별시 영등포구 양산로 86 (당산동2가)","07263","(주)차인유통","20160315124341","I","2018-08-31 23:59:59.0","유통전문판매업","190418.218345399    ","446918.322144135    ","유통전문판매업","","","기타","자율","","","0","0","0","0","","","","N","0","","",""
"3180000","3180000-113-1996-00006","19960110","","03","폐업","02","폐업","20081126","","","","02 7802681","131.00","150884","서울특별시 영등포구 여의도동 34-2번지 ","","","(주)한주","20090129104632","I","2018-08-31 23:59:59.0","유통전문판매업","193573.052517915    ","446625.736028261    ","유통전문판매업","","","기타","자율","상수도전용","","0","0","0","0","","","","N","0","","",""
"3180000","3180000-113-1996-00007","19960321","","03","폐업","02","폐업","20141224","","","","02 8453101","82.68","150840","서울특별시 영등포구 신길동 166-7번지 ","서울특별시 영등포구 도신로53길 18 (신길동)","07316","국제상사판매(주)","20141224150008","I","2018-08-31 23:59:59.0","유통전문판매업","192466.294770612    ","445565.34787898     ","유통전문판매업","","","기타","자율","","","0","0","0","0","","","","N","0","","",""
"3180000","3180000-113-1996-00008","19960523","","03","폐업","02","폐업","19980119","","","","02 8487629","82.68","150815","서울특별시 영등포구 대림동 734-1번지 ","","","토토제과","20010802000000","I","2018-08-31 23:59:59.0","유통전문판매업","190809.167567865    ","443871.733511456    ","유통전문판매업","","","기타","자율","상수도전용","","","","","","","","","N","0","","",""
"3180000","3180000-113-1996-00009","19961126","","03","폐업","02","폐업","20081030","","","","26324830","27.50","150037","서울특별시 영등포구 영등포동7가 155-27번지 ","","","평화상사","20020612000000","I","2018-08-31 23:59:59.0","유통전문판매업","191814.690851758    ","446709.241464383    ","유통전문판매업","","","","","","","0","0","0","0","","","","N","0","","",""
"3180000","3180000-113-1996-00010","19961206","","03","폐업","02","폐업","20080530","","","","","138.96","150095","서울특별시 영등포구 문래동5가 10번지 ","","","제니코식품(주)","20070927145301","I","2018-08-31 23:59:59.0","유통전문판매업","189921.671894763    ","445990.538307199    ","유통전문판매업","","","","","상수도전용","","0","0","0","0","","","","N","0","","",""
"3180000","3180000-113-1996-00011","19960122","","01","영업/정상","01","영업","","","","","02 4107114","15.00","150763","서울특별시 영등포구 여의도동 60 63한화생명빌딩 9층","서울특별시 영등포구 63로 50 9층 (여의도동 63한화생명빌딩)","07345","한화솔루션(주)갤러리아사업장","20210420171328","U","2020-12-03 22:02:00.0","유통전문판매업","194632.526367463","446401.926526228","","","","","","","","","","","","","","","","","","",""
"3180000","3180000-113-1997-00009","19970328","","03","폐업","02","폐업","19970328","","","","0267211986",".00","150803","서울특별시 영등포구 당산동3가 163-0번지 ","","","늘푸른통상","20010802000000","I","2018-08-31 23:59:59.0","유통전문판매업","190884.502350501    ","447191.164836985    ","유통전문판매업","","","주택가주변","자율","","","","","","","","","","N","0","","",""
"3180000","3180000-113-1997-00815","19970929","","03","폐업","02","폐업","20001024","","","","02","41.58","150037","서울특별시 영등포구 영등포동7가 64-44번지 ","","","화남산업(주)","20010802000000","I","2018-08-31 23:59:59.0","유통전문판매업","191416.816351531    ","446958.275619421    ","유통전문판매업","0","0","기타","기타","","","","","","","","","","N","0","","",""
"3180000","3180000-113-1997-00816","19970331","","03","폐업","02","폐업","20081126","","","","7616520","23.80","150037","서울특별시 영등포구 영등포동7가 34-1번지 ","","","개원유통","20090129104841","I","2018-08-31 23:59:59.0","유통전문판매업","191581.397615493    ","446796.655614274    ","유통전문판매업","","","","","","","0","0","0","0","","","","N","0","","",""
"3180000","3180000-113-1997-00817","19971119","","03","폐업","02","폐업","20050531","","","","6760307","27.90","150037","서울특별시 영등포구 영등포동7가 155-8번지 ","","","대명상사","20020612000000","I","2018-08-31 23:59:59.0","유통전문판매업","191804.660460841    ","446723.654500848    ","유통전문판매업","","","","","","","0","0","0","0","","","","N","0","","",""
"3180000","3180000-113-1998-00010","19980306","","03","폐업","02","폐업","19980929","","","","02 8353334",".00","150830","서울특별시 영등포구 도림동 141-23번지 ","","","마시나라","20010802000000","I","2018-08-31 23:59:59.0","유통전문판매업","191414.627927157    ","445247.290288407    ","유통전문판매업","","","기타","자율","","","","","","","","","","N","0","","",""
"3180000","3180000-113-1998-00012","19980415","","03","폐업","02","폐업","20150109","","","","02 7865623","64.26","150727","서울특별시 영등포구 여의도동 17-1번지 금산빌딩 201동 ","서울특별시 영등포구 국회대로 750 201동 (여의도동금산빌딩)","07236","고려파낙스인삼(주)","20150109084821","I","2018-08-31 23:59:59.0","유통전문판매업","192549.933121435    ","447340.688670594    ","유통전문판매업","","","기타","기타","","","0","0","0","0","","","","N","0","","",""
"3180000","3180000-113-1998-00013","19980727","","03","폐업","02","폐업","20000111","","","","02",".00","150105","서울특별시 영등포구 양평동5가 76-0번지 한신상가109-22 ","","","에네프코리아","20010802000000","I","2018-08-31 23:59:59.0","유통전문판매업","190394.571819262    ","448656.726986041    ","유통전문판매업","0","0","기타","기타","","","","","","","","","","N","0","","",""
"3180000","3180000-113-1998-00014","19980902","","03","폐업","02","폐업","20021129","","","","0234807034","200.34","150875","서울특별시 영등포구 여의도동 20-0번지 15층 ","","","(주)엘지상사","20030310000000","I","2018-08-31 23:59:59.0","유통전문판매업","193674.743726431    ","447296.226305826    ","유통전문판매업","7","3","기타","자율","","","0","0","0","0","","","","N","0","","",""
"3180000","3180000-113-1998-00015","19980903","","03","폐업","02","폐업","20000302","","","","02",".00","150036","서울특별시 영등포구 영등포동6가 52-9번지 ","","","쿠키랜드","20010802000000","I","2018-08-31 23:59:59.0","유통전문판매업","191443.012550687    ","446609.110301727    ","유통전문판매업","6","1","주택가주변","자율","","","","","","","","","","N","0","","",""
"3180000","3180000-113-1998-00016","19980911","","03","폐업","02","폐업","19990126","","","","0226312573",".00","150040","서울특별시 영등포구 당산동 121-107번지 311호 ","","","좋은세상","20010802000000","I","2018-08-31 23:59:59.0","유통전문판매업","191792.004895392    ","447294.839570281    ","유통전문판매업","2","","주택가주변","자율","","","","","","","","","","N","0","","",""
"3180000","3180000-113-1998-00017","19980921","","03","폐업","02","폐업","19981103","","","","02 8339244",".00","150832","서울특별시 영등포구 도림동 161-19번지 ","","","키퍼","20020617000000","I","2018-08-31 23:59:59.0","유통전문판매업","","","유통전문판매업","3","","주택가주변","자율","","","","","","","","","","N","0","","",""
"3180000","3180000-113-1998-00018","19981205","","03","폐업","02","폐업","20030917","","","","02 7844845","173.60","150870","서울특별시 영등포구 여의도동 13-19번지 ","","","(주)열린기술","20020612000000","I","2018-08-31 23:59:59.0","유통전문판매업","192956.125429966    ","447539.749512223    ","유통전문판매업","1","1","기타","자율","","","0","0","0","0","","","","N","0","","",""
