"업종별","BSI_CODE별",2021. 03,2021. 04,2021. 05,2021. 06,2021. 07,2021. 08
"전산업","업황실적1)",83,88,88,88,87,87
"전산업","매출실적2)",88,98,101,102,99,99
"전산업","채산성실적6)",86,88,89,90,86,87
"전산업","자금사정실적6)",84,86,87,90,88,88
"전산업","인력사정실적3)",87,85,85,85,84,85
"제조업","업황실적1)",89,96,96,98,97,95
"제조업","매출실적2)",97,113,115,115,114,113
"제조업","수출실적2)",99,111,112,115,116,114
"제조업","내수판매실적2)",95,108,108,109,107,105
"제조업","생산실적2)",100,109,110,111,108,107
"제조업","신규수주실적2)",95,110,110,107,105,106
"제조업","제품재고실적3)",98,94,95,96,98,99
"제조업","가동률실적4)",98,107,110,111,105,106
"제조업","생산설비실적3)",102,100,100,99,100,100
"제조업","설비투자실적5)",96,99,98,100,99,98
"제조업","채산성실적6)",85,87,89,89,85,85
"제조업","원자재구입가격실적4)",135,141,142,144,144,141
"제조업","제품판매가격실적4)",108,111,113,115,111,112
"제조업","자금사정실적6)",84,87,87,90,89,88
"제조업","인력사정실적3)",88,86,86,85,85,85
"식료품","업황실적1)",81,88,95,87,90,89
"식료품","매출실적2)",79,92,100,102,103,108
"식료품","수출실적2)",98,91,91,109,102,117
"식료품","내수판매실적2)",78,90,100,99,102,104
"식료품","생산실적2)",90,93,97,96,95,96
"식료품","신규수주실적2)",83,89,96,92,94,93
"식료품","제품재고실적3)",103,102,106,106,110,106
"식료품","가동률실적4)",84,98,98,94,95,95
"식료품","생산설비실적3)",99,98,99,98,98,99
"식료품","설비투자실적5)",100,102,105,101,103,98
"식료품","채산성실적6)",84,84,92,82,91,93
"식료품","원자재구입가격실적4)",136,132,129,135,135,142
"식료품","제품판매가격실적4)",105,110,103,104,115,118
"식료품","자금사정실적6)",85,80,87,83,91,86
"식료품","인력사정실적3)",84,81,86,87,84,79
"음료","업황실적1)",68,71,75,86,77,90
"음료","매출실적2)",77,83,82,91,86,93
"음료","수출실적2)",124,100,110,105,115,119
"음료","내수판매실적2)",74,78,77,86,79,90
"음료","생산실적2)",86,90,89,98,98,95
"음료","신규수주실적2)",84,88,89,88,91,88
"음료","제품재고실적3)",102,105,100,100,91,95
"음료","가동률실적4)",82,90,89,88,93,93
"음료","생산설비실적3)",100,98,102,95,100,100
"음료","설비투자실적5)",100,100,100,100,100,107
"음료","채산성실적6)",86,79,77,84,79,79
"음료","원자재구입가격실적4)",130,136,130,130,137,138
"음료","제품판매가격실적4)",100,95,100,100,112,107
"음료","자금사정실적6)",84,81,80,93,86,90
"음료","인력사정실적3)",93,93,93,98,91,90
"섬유","업황실적1)",61,68,72,66,72,67
"섬유","매출실적2)",63,79,81,75,87,85
"섬유","수출실적2)",63,73,81,84,83,88
"섬유","내수판매실적2)",62,78,78,71,86,79
"섬유","생산실적2)",70,79,84,90,83,83
"섬유","신규수주실적2)",60,77,83,76,77,78
"섬유","제품재고실적3)",123,112,116,115,122,115
"섬유","가동률실적4)",70,78,88,91,85,82
"섬유","생산설비실적3)",105,104,111,110,100,102
"섬유","설비투자실적5)",86,88,88,89,87,87
"섬유","채산성실적6)",70,71,73,74,76,68
"섬유","원자재구입가격실적4)",140,151,146,142,151,141
"섬유","제품판매가격실적4)",95,104,101,99,105,104
"섬유","자금사정실적6)",65,69,69,73,72,73
"섬유","인력사정실적3)",94,87,89,89,86,91
"의복모피","업황실적1)",83,94,96,92,68,79
"의복모피","매출실적2)",98,115,110,103,76,96
"의복모피","수출실적2)",100,111,107,107,76,98
"의복모피","내수판매실적2)",87,109,107,91,73,87
"의복모피","생산실적2)",86,101,103,105,92,96
"의복모피","신규수주실적2)",88,112,112,109,89,99
"의복모피","제품재고실적3)",106,106,104,109,103,100
"의복모피","가동률실적4)",83,107,107,108,89,91
"의복모피","생산설비실적3)",105,106,107,105,100,101
"의복모피","설비투자실적5)",85,88,100,95,94,101
"의복모피","채산성실적6)",74,90,88,82,79,78
"의복모피","원자재구입가격실적4)",125,118,125,129,133,134
"의복모피","제품판매가격실적4)",97,96,100,98,88,99
"의복모피","자금사정실적6)",80,91,90,91,88,81
"의복모피","인력사정실적3)",102,101,97,88,89,96
"가죽·가방·신발","업황실적1)",65,65,69,62,60,46
"가죽·가방·신발","매출실적2)",75,96,89,93,83,68
"가죽·가방·신발","수출실적2)",62,89,94,111,84,86
"가죽·가방·신발","내수판매실적2)",71,83,82,76,79,63
"가죽·가방·신발","생산실적2)",71,83,97,97,85,73
"가죽·가방·신발","신규수주실적2)",65,86,90,97,89,72
"가죽·가방·신발","제품재고실적3)",104,104,110,110,101,106
"가죽·가방·신발","가동률실적4)",69,89,94,95,83,76
